Country name,Regional indicator,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption
Netherlands,Western Europe,2011,7.564,10.87,0.938,70.94,0.925,0.33,0.359
Netherlands,Western Europe,2012,7.471,10.856,0.939,70.98,0.877,0.282,0.434
Netherlands,Western Europe,2013,7.407,10.852,0.925,71.02,0.919,0.299,0.505
Netherlands,Western Europe,2014,7.321,10.863,0.909,71.06,0.91,0.326,0.457
Netherlands,Western Europe,2015,7.324,10.878,0.879,71.1,0.904,0.256,0.412
Netherlands,Western Europe,2016,7.541,10.894,0.926,71.175,0.907,0.233,0.433
Netherlands,Western Europe,2017,7.459,10.917,0.937,71.25,0.92,0.245,0.363
Netherlands,Western Europe,2018,7.463,10.934,0.939,71.325,0.92,0.156,0.371
Netherlands,Western Europe,2019,7.425,10.947,0.941,71.4,0.886,0.207,0.36
Netherlands,Western Europe,2020,7.504,10.902,0.944,71.475,0.935,0.145,0.281
Netherlands,Western Europe,2021,7.314,10.944,0.919,71.55,0.856,0.266,0.397
Netherlands,Western Europe,2022,7.39,10.978,0.929,71.625,0.868,0.223,0.459
Netherlands,Western Europe,2023,7.255,10.977,0.915,71.7,0.847,0.223,0.424
New Zealand,North America and ANZ,2006,7.305,10.541,0.946,69.72,0.932,0.304,0.224
New Zealand,North America and ANZ,2007,7.604,10.562,0.967,69.74,0.878,0.272,0.295
New Zealand,North America and ANZ,2008,7.381,10.541,0.944,69.76,0.893,0.291,0.334
New Zealand,North America and ANZ,2010,7.224,10.534,0.976,69.8,0.918,0.247,0.321
New Zealand,North America and ANZ,2011,7.191,10.548,0.954,69.82,0.935,0.278,0.269
New Zealand,North America and ANZ,2012,7.25,10.565,0.93,69.84,0.902,0.28,0.289
New Zealand,North America and ANZ,2013,7.28,10.585,0.958,69.86,0.944,0.23,0.312
New Zealand,North America and ANZ,2014,7.306,10.605,0.942,69.88,0.932,0.341,0.273
New Zealand,North America and ANZ,2015,7.418,10.622,0.987,69.9,0.942,0.322,0.186
New Zealand,North America and ANZ,2016,7.226,10.637,0.937,69.975,0.927,0.259,0.278
New Zealand,North America and ANZ,2017,7.327,10.65,0.955,70.05,0.942,0.287,0.222
New Zealand,North America and ANZ,2018,7.37,10.667,0.954,70.125,0.949,0.113,0.207
New Zealand,North America and ANZ,2019,7.205,10.675,0.939,70.2,0.912,0.15,0.234
New Zealand,North America and ANZ,2020,7.257,10.647,0.952,70.275,0.918,0.116,0.283
New Zealand,North America and ANZ,2021,7.137,10.693,0.95,70.35,0.91,0.216,0.252
New Zealand,North America and ANZ,2022,6.975,10.712,0.956,70.425,0.831,0.183,0.281
New Zealand,North America and ANZ,2023,6.976,10.72,0.933,70.5,0.877,0.181,0.304
Nicaragua,Latin America and Caribbean,2006,4.46,8.395,0.877,64.3,0.745,0.005,0.844
Nicaragua,Latin America and Caribbean,2007,4.944,8.431,0.866,64.4,0.836,0.135,0.826
Nicaragua,Latin America and Caribbean,2008,5.104,8.45,0.857,64.5,0.791,0.07,0.819
Nicaragua,Latin America and Caribbean,2009,5.353,8.402,0.835,64.6,0.746,0.065,0.794
Nicaragua,Latin America and Caribbean,2010,5.687,8.431,0.863,64.7,0.792,0.013,0.802
Nicaragua,Latin America and Caribbean,2011,5.386,8.478,0.8,64.8,0.779,-0.024,0.76
Nicaragua,Latin America and Caribbean,2012,5.448,8.526,0.894,64.9,0.85,0.012,0.644
Nicaragua,Latin America and Caribbean,2013,5.772,8.559,0.868,65.0,0.859,0.034,0.636
Nicaragua,Latin America and Caribbean,2014,6.275,8.591,0.839,65.1,0.817,0.099,0.699
Nicaragua,Latin America and Caribbean,2015,5.924,8.624,0.827,65.2,0.809,0.073,0.728
Nicaragua,Latin America and Caribbean,2016,6.013,8.654,0.853,65.275,0.717,0.035,0.731
Nicaragua,Latin America and Caribbean,2017,6.476,8.685,0.838,65.35,0.922,0.006,0.673
Nicaragua,Latin America and Caribbean,2018,5.819,8.637,0.854,65.425,0.797,0.004,0.713
Nicaragua,Latin America and Caribbean,2019,6.113,8.594,0.874,65.5,0.883,0.024,0.622
Nicaragua,Latin America and Caribbean,2020,6.287,8.562,0.856,65.575,0.818,0.037,0.631
Nicaragua,Latin America and Caribbean,2021,6.095,8.647,0.848,65.65,0.905,0.02,0.675
Nicaragua,Latin America and Caribbean,2022,6.392,8.669,0.844,65.725,0.914,-0.004,0.57
Nicaragua,Latin America and Caribbean,2023,6.362,8.685,0.836,65.8,0.906,-0.008,0.532
Niger,Sub-Saharan Africa,2006,3.737,6.872,0.677,50.14,0.75,0.073,0.755
Niger,Sub-Saharan Africa,2007,4.277,6.867,0.726,50.58,0.584,-0.06,0.748
Niger,Sub-Saharan Africa,2008,4.236,6.905,0.607,51.02,0.649,-0.059,0.749
Niger,Sub-Saharan Africa,2009,4.267,6.887,0.771,51.46,0.88,-0.013,0.483
Niger,Sub-Saharan Africa,2010,4.101,6.932,0.655,51.9,0.817,-0.027,0.529
Niger,Sub-Saharan Africa,2011,4.556,6.918,0.818,52.34,0.78,-0.06,0.549
Niger,Sub-Saharan Africa,2012,3.798,6.98,0.7,52.78,0.734,-0.068,0.777
Niger,Sub-Saharan Africa,2013,3.716,6.994,0.696,53.22,0.825,-0.082,0.711
Niger,Sub-Saharan Africa,2014,4.181,7.02,0.753,53.66,0.688,-0.051,0.605
Niger,Sub-Saharan Africa,2015,3.671,7.025,0.713,54.1,0.728,-0.037,0.703
Niger,Sub-Saharan Africa,2016,4.235,7.042,0.683,54.45,0.702,-0.02,0.814
Niger,Sub-Saharan Africa,2017,4.616,7.053,0.582,54.8,0.684,-0.035,0.778
Niger,Sub-Saharan Africa,2018,5.164,7.084,0.612,55.15,0.791,0.004,0.637
Niger,Sub-Saharan Africa,2019,5.004,7.105,0.677,55.5,0.831,0.021,0.729
Niger,Sub-Saharan Africa,2022,4.501,7.151,0.587,56.55,0.793,0.024,0.74
Niger,Sub-Saharan Africa,2023,4.609,7.181,0.638,56.9,0.767,0.029,
Nigeria,Sub-Saharan Africa,2006,4.71,8.314,0.735,50.22,0.649,0.08,0.871
Nigeria,Sub-Saharan Africa,2007,4.89,8.35,0.718,50.54,0.635,0.132,0.918
Nigeria,Sub-Saharan Africa,2008,4.939,8.389,0.78,50.86,0.584,0.115,0.892
Nigeria,Sub-Saharan Africa,2009,4.98,8.439,0.722,51.18,0.537,0.063,0.913
Nigeria,Sub-Saharan Africa,2010,4.76,8.488,0.824,51.5,0.565,0.062,0.911
Nigeria,Sub-Saharan Africa,2012,5.493,8.526,0.818,52.14,0.652,0.062,0.9
Nigeria,Sub-Saharan Africa,2013,4.818,8.564,0.663,52.46,0.622,0.046,0.905
Nigeria,Sub-Saharan Africa,2015,4.933,8.6,0.812,53.1,0.68,-0.04,0.926
Nigeria,Sub-Saharan Africa,2016,5.22,8.558,0.805,53.425,0.798,0.039,0.905
Nigeria,Sub-Saharan Africa,2017,5.322,8.541,0.733,53.75,0.826,0.12,0.835
Nigeria,Sub-Saharan Africa,2018,5.252,8.535,0.741,54.075,0.79,-0.015,0.866
Nigeria,Sub-Saharan Africa,2019,4.266,8.532,0.735,54.4,0.746,0.019,0.873
Nigeria,Sub-Saharan Africa,2020,5.503,8.49,0.739,54.725,0.713,0.094,0.913
Nigeria,Sub-Saharan Africa,2021,4.479,8.502,0.742,55.05,0.726,0.047,0.912
Nigeria,Sub-Saharan Africa,2022,5.294,8.51,0.785,55.375,0.776,0.172,0.935
Nigeria,Sub-Saharan Africa,2023,4.869,8.514,0.781,55.7,0.72,0.209,0.877
North Macedonia,Central and Eastern Europe,2007,4.494,9.434,0.811,64.66,0.439,0.073,0.87
North Macedonia,Central and Eastern Europe,2009,4.428,9.481,0.734,64.82,0.552,-0.049,0.844
North Macedonia,Central and Eastern Europe,2010,4.18,9.512,0.687,64.9,0.513,-0.065,0.856
North Macedonia,Central and Eastern Europe,2011,4.898,9.533,0.784,64.98,0.607,-0.094,0.865
North Macedonia,Central and Eastern Europe,2012,4.64,9.527,0.798,65.06,0.613,-0.091,0.92
North Macedonia,Central and Eastern Europe,2013,5.186,9.555,0.832,65.14,0.641,0.018,0.861
North Macedonia,Central and Eastern Europe,2014,5.204,9.589,0.793,65.22,0.645,0.028,0.861
North Macedonia,Central and Eastern Europe,2015,4.976,9.625,0.766,65.3,0.66,-0.053,0.824
North Macedonia,Central and Eastern Europe,2016,5.346,9.652,0.871,65.5,0.706,0.073,0.87
North Macedonia,Central and Eastern Europe,2017,5.234,9.662,0.8,65.7,0.752,-0.065,0.856
North Macedonia,Central and Eastern Europe,2018,5.24,9.689,0.849,65.9,0.745,-0.048,0.91
North Macedonia,Central and Eastern Europe,2019,5.015,9.728,0.815,66.1,0.725,0.018,0.923
North Macedonia,Central and Eastern Europe,2020,5.054,9.666,0.75,66.3,0.787,0.127,0.877
North Macedonia,Central and Eastern Europe,2021,5.535,9.724,0.809,66.5,0.793,0.188,0.884
North Macedonia,Central and Eastern Europe,2022,5.167,9.749,0.85,66.7,0.723,0.068,0.937
North Macedonia,Central and Eastern Europe,2023,5.403,9.776,0.883,66.9,0.738,0.123,0.917
Norway,Western Europe,2006,7.416,11.056,0.959,69.4,0.96,0.101,0.397
Norway,Western Europe,2008,7.632,11.066,0.936,69.8,0.947,0.01,0.503
Norway,Western Europe,2012,7.678,11.041,0.948,70.6,0.947,0.139,0.368
Norway,Western Europe,2014,7.444,11.048,0.941,71.0,0.956,0.173,0.405
Norway,Western Europe,2015,7.603,11.057,0.947,71.2,0.948,0.249,0.299
Norway,Western Europe,2016,7.596,11.06,0.96,71.25,0.954,0.125,0.41
Norway,Western Europe,2017,7.579,11.076,0.95,71.3,0.953,0.228,0.25
Norway,Western Europe,2018,7.444,11.077,0.966,71.35,0.96,0.086,0.268
Norway,Western Europe,2019,7.442,11.082,0.942,71.4,0.954,0.103,0.271
Norway,Western Europe,2020,7.29,11.063,0.956,71.45,0.965,0.068,0.271
Norway,Western Europe,2021,7.362,11.096,0.948,71.5,0.936,0.166,0.263
Norway,Western Europe,2022,7.295,11.119,0.927,71.55,0.939,0.182,0.314
Norway,Western Europe,2023,7.249,11.125,0.952,71.6,0.938,0.219,0.245
Oman,Middle East and North Africa,2011,6.853,10.539,,62.34,0.916,0.008,
Pakistan,South Asia,2005,5.225,8.252,0.591,53.2,0.63,,0.844
Pakistan,South Asia,2007,5.671,8.314,0.479,53.72,0.396,0.081,0.794
Pakistan,South Asia,2008,4.414,8.309,0.373,53.98,0.335,0.092,0.848
Pakistan,South Asia,2009,5.208,8.315,0.522,54.24,0.388,0.069,0.874
Pakistan,South Asia,2010,5.786,8.308,0.571,54.5,0.364,0.292,0.852
Pakistan,South Asia,2011,5.267,8.314,0.51,54.76,0.376,0.022,0.857
Pakistan,South Asia,2012,5.132,8.331,0.542,55.02,0.367,0.157,0.842
Pakistan,South Asia,2013,5.138,8.359,0.607,55.28,0.448,0.091,0.792
Pakistan,South Asia,2014,5.436,8.39,0.552,55.54,0.543,0.131,0.677
Pakistan,South Asia,2015,4.823,8.423,0.562,55.8,0.587,0.076,0.717
Pakistan,South Asia,2016,5.549,8.465,0.627,56.075,0.634,0.084,0.793
Pakistan,South Asia,2017,5.831,8.495,0.69,56.35,0.713,0.035,0.714
Pakistan,South Asia,2018,5.472,8.54,0.685,56.625,0.773,0.058,0.799
Pakistan,South Asia,2019,4.443,8.548,0.617,56.9,0.685,0.112,0.776
Pakistan,South Asia,2020,4.624,8.518,0.594,57.175,0.767,0.003,0.833
Pakistan,South Asia,2021,4.487,8.563,0.608,57.45,0.764,0.007,0.743
Pakistan,South Asia,2022,4.931,8.604,0.59,57.725,0.745,0.0,0.865
Pakistan,South Asia,2023,4.549,8.588,0.553,58.0,0.661,0.07,0.889
Panama,Latin America and Caribbean,2006,6.128,9.806,0.951,66.86,0.882,-0.056,0.912
Panama,Latin America and Caribbean,2007,6.894,9.901,0.937,67.02,0.64,0.074,0.915
Panama,Latin America and Caribbean,2008,6.931,9.977,0.922,67.18,0.707,0.051,0.881
Panama,Latin America and Caribbean,2009,7.034,9.971,0.905,67.34,0.721,0.006,0.889
Panama,Latin America and Caribbean,2010,7.321,10.01,0.928,67.5,0.755,-0.017,0.88
Panama,Latin America and Caribbean,2011,7.248,10.099,0.876,67.66,0.829,0.0,0.84
Panama,Latin America and Caribbean,2012,6.86,10.174,0.897,67.82,0.783,-0.011,0.796
Panama,Latin America and Caribbean,2013,6.866,10.224,0.896,67.98,0.811,0.01,0.814
Panama,Latin America and Caribbean,2014,6.631,10.256,0.873,68.14,0.894,-0.007,0.847
Panama,Latin America and Caribbean,2015,6.606,10.294,0.883,68.3,0.847,-0.016,0.81
Panama,Latin America and Caribbean,2016,6.118,10.325,0.882,68.4,0.884,-0.111,0.837
Panama,Latin America and Caribbean,2017,6.568,10.362,0.912,68.5,0.9,-0.178,0.841
Panama,Latin America and Caribbean,2018,6.281,10.382,0.904,68.6,0.861,-0.139,0.837
Panama,Latin America and Caribbean,2019,6.086,10.398,0.886,68.7,0.883,-0.208,0.869
Panama,Latin America and Caribbean,2021,6.553,10.323,0.899,68.9,0.811,-0.152,0.861
Panama,Latin America and Caribbean,2022,5.979,10.412,0.891,69.0,0.899,-0.128,0.887
Panama,Latin America and Caribbean,2023,6.543,10.455,0.887,69.1,0.852,-0.147,0.871
Paraguay,Latin America and Caribbean,2006,4.73,9.154,0.895,64.88,0.691,0.056,0.841
Paraguay,Latin America and Caribbean,2007,5.272,9.197,0.863,64.96,0.699,0.121,0.93
Paraguay,Latin America and Caribbean,2008,5.57,9.25,0.889,65.04,0.649,0.046,0.891
Paraguay,Latin America and Caribbean,2009,5.576,9.237,0.9,65.12,0.718,0.016,0.857
Paraguay,Latin America and Caribbean,2010,5.841,9.331,0.889,65.2,0.726,0.065,0.78
Paraguay,Latin America and Caribbean,2011,5.677,9.36,0.869,65.28,0.666,0.179,0.756
Paraguay,Latin America and Caribbean,2012,5.82,9.339,0.931,65.36,0.748,0.188,0.774
Paraguay,Latin America and Caribbean,2013,5.936,9.405,0.939,65.44,0.909,0.034,0.903
Paraguay,Latin America and Caribbean,2014,5.119,9.443,0.959,65.52,0.759,-0.013,0.762
Paraguay,Latin America and Caribbean,2015,5.56,9.458,0.914,65.6,0.806,-0.019,0.863
Paraguay,Latin America and Caribbean,2016,5.801,9.485,0.94,65.65,0.854,-0.082,0.756
Paraguay,Latin America and Caribbean,2017,5.713,9.518,0.902,65.7,0.891,-0.008,0.81
Paraguay,Latin America and Caribbean,2019,5.653,9.519,0.892,65.8,0.876,0.017,0.882
Paraguay,Latin America and Caribbean,2020,5.501,9.497,0.907,65.85,0.865,0.054,0.829
Paraguay,Latin America and Caribbean,2021,5.576,9.523,0.908,65.9,0.888,0.015,0.857
Paraguay,Latin America and Caribbean,2022,6.138,9.513,0.899,65.95,0.922,-0.014,0.839
Paraguay,Latin America and Caribbean,2023,6.214,9.549,0.889,66.0,0.902,-0.004,0.835
Peru,Latin America and Caribbean,2006,4.811,8.979,0.875,66.46,0.668,-0.076,0.895
Peru,Latin America and Caribbean,2007,5.214,9.054,0.756,66.72,0.638,-0.082,0.931
Peru,Latin America and Caribbean,2008,5.129,9.134,0.777,66.98,0.638,-0.072,0.896
Peru,Latin America and Caribbean,2009,5.519,9.138,0.799,67.24,0.638,-0.084,0.88
Peru,Latin America and Caribbean,2010,5.613,9.21,0.812,67.5,0.757,-0.066,0.881
Peru,Latin America and Caribbean,2011,5.892,9.263,0.756,67.76,0.773,-0.128,0.824
Peru,Latin America and Caribbean,2012,5.825,9.313,0.764,68.02,0.703,-0.084,0.867
Peru,Latin America and Caribbean,2013,5.783,9.361,0.797,68.28,0.703,-0.071,0.87
Peru,Latin America and Caribbean,2014,5.866,9.374,0.819,68.54,0.722,-0.141,0.878
Peru,Latin America and Caribbean,2015,5.577,9.394,0.798,68.8,0.802,-0.095,0.884
Peru,Latin America and Caribbean,2016,5.701,9.419,0.803,68.975,0.83,-0.139,0.866
Peru,Latin America and Caribbean,2017,5.711,9.429,0.83,69.15,0.827,-0.16,0.895
Peru,Latin America and Caribbean,2018,5.68,9.449,0.845,69.325,0.83,-0.184,0.906
Peru,Latin America and Caribbean,2019,5.999,9.452,0.809,69.5,0.815,-0.135,0.874
Peru,Latin America and Caribbean,2020,4.994,9.323,0.749,69.675,0.806,-0.094,0.912
Peru,Latin America and Caribbean,2021,5.694,9.436,0.819,69.85,0.812,-0.09,0.88
Peru,Latin America and Caribbean,2022,5.892,9.453,0.823,70.025,0.764,-0.18,0.884
Peru,Latin America and Caribbean,2023,5.936,9.459,0.787,70.2,0.757,-0.061,0.919
Philippines,Southeast Asia,2006,4.67,8.562,0.795,61.36,0.828,0.058,0.841
Philippines,Southeast Asia,2007,5.074,8.606,0.801,61.42,0.852,-0.027,0.88
Philippines,Southeast Asia,2008,4.589,8.63,0.798,61.48,0.861,0.078,0.817
Philippines,Southeast Asia,2009,4.88,8.626,0.775,61.54,0.874,-0.001,0.805
Philippines,Southeast Asia,2010,4.942,8.679,0.805,61.6,0.893,0.028,0.812
Philippines,Southeast Asia,2011,4.994,8.699,0.789,61.66,0.883,0.068,0.783
Philippines,Southeast Asia,2012,5.002,8.748,0.813,61.72,0.914,0.048,0.771
Philippines,Southeast Asia,2013,4.977,8.796,0.846,61.78,0.907,0.016,0.756
Philippines,Southeast Asia,2014,5.313,8.842,0.813,61.84,0.902,-0.02,0.787
Philippines,Southeast Asia,2015,5.547,8.887,0.854,61.9,0.912,-0.056,0.755
Philippines,Southeast Asia,2016,5.431,8.938,0.821,61.925,0.908,-0.076,0.792
Philippines,Southeast Asia,2017,5.594,8.987,0.851,61.95,0.926,-0.146,0.711
Philippines,Southeast Asia,2018,5.869,9.032,0.846,61.975,0.918,-0.112,0.726
Philippines,Southeast Asia,2019,6.268,9.075,0.845,62.0,0.91,-0.087,0.748
Philippines,Southeast Asia,2020,5.08,8.958,0.781,62.025,0.932,-0.114,0.744
Philippines,Southeast Asia,2021,5.965,8.999,0.778,62.05,0.905,-0.012,0.721
Philippines,Southeast Asia,2022,5.995,9.057,0.819,62.075,0.952,-0.155,0.757
Philippines,Southeast Asia,2023,6.184,9.102,0.796,62.1,0.932,-0.038,0.768
Poland,Central and Eastern Europe,2005,5.587,9.844,0.922,66.2,0.782,,0.983
Poland,Central and Eastern Europe,2007,5.886,9.973,0.913,66.56,0.772,-0.053,0.925
Poland,Central and Eastern Europe,2009,5.772,10.041,0.917,66.92,0.821,0.068,0.898
Poland,Central and Eastern Europe,2010,5.887,10.073,0.955,67.1,0.795,-0.003,0.905
Poland,Central and Eastern Europe,2011,5.646,10.122,0.905,67.28,0.868,-0.072,0.908
Poland,Central and Eastern Europe,2012,5.876,10.137,0.936,67.46,0.811,-0.032,0.888
Poland,Central and Eastern Europe,2013,5.746,10.146,0.912,67.64,0.776,-0.142,0.916
Poland,Central and Eastern Europe,2014,5.75,10.184,0.924,67.82,0.875,-0.069,0.898
Poland,Central and Eastern Europe,2015,6.007,10.228,0.893,68.0,0.793,-0.098,0.81
Poland,Central and Eastern Europe,2016,6.162,10.258,0.917,68.175,0.871,-0.096,0.848
Poland,Central and Eastern Europe,2017,6.201,10.308,0.882,68.35,0.831,-0.127,0.639
Poland,Central and Eastern Europe,2018,6.111,10.365,0.863,68.525,0.87,-0.26,0.72
Poland,Central and Eastern Europe,2019,6.242,10.409,0.878,68.7,0.883,-0.237,0.696
Poland,Central and Eastern Europe,2020,6.139,10.39,0.953,68.875,0.767,-0.014,0.787
Poland,Central and Eastern Europe,2021,5.978,10.461,0.936,69.05,0.732,0.122,0.744
Poland,Central and Eastern Europe,2022,6.666,10.513,0.886,69.225,0.8,-0.209,0.667
Poland,Central and Eastern Europe,2023,6.685,10.527,0.89,69.4,0.775,-0.232,0.662
Portugal,Western Europe,2006,5.405,10.359,0.905,68.34,0.882,-0.184,0.88
Portugal,Western Europe,2008,5.717,10.383,0.886,68.82,0.646,-0.223,0.933
Portugal,Western Europe,2010,5.095,10.367,0.864,69.3,0.721,-0.112,0.948
Portugal,Western Europe,2011,5.22,10.352,0.856,69.54,0.875,-0.179,0.962
Portugal,Western Europe,2012,4.994,10.314,0.866,69.78,0.774,-0.103,0.959
Portugal,Western Europe,2013,5.158,10.31,0.867,70.02,0.788,-0.124,0.946
Portugal,Western Europe,2014,5.127,10.324,0.862,70.26,0.847,-0.132,0.941
Portugal,Western Europe,2015,5.081,10.346,0.866,70.5,0.8,-0.169,0.941
Portugal,Western Europe,2016,5.447,10.369,0.905,70.625,0.838,-0.231,0.922
Portugal,Western Europe,2017,5.711,10.406,0.9,70.75,0.905,-0.182,0.881
Portugal,Western Europe,2018,5.92,10.435,0.887,70.875,0.877,-0.267,0.88
Portugal,Western Europe,2019,6.095,10.462,0.876,71.0,0.882,-0.24,0.915
Portugal,Western Europe,2020,5.768,10.374,0.875,71.125,0.913,-0.244,0.867
Portugal,Western Europe,2021,6.183,10.425,0.895,71.25,0.892,-0.211,0.872
Portugal,Western Europe,2022,5.953,10.484,0.862,71.375,0.903,-0.139,0.893
Portugal,Western Europe,2023,5.954,10.504,0.895,71.5,0.847,-0.176,0.889
Qatar,Middle East and North Africa,2009,6.418,11.434,0.894,64.36,0.865,0.23,0.184
Qatar,Middle East and North Africa,2010,6.85,11.551,,64.7,,0.095,
Qatar,Middle East and North Africa,2011,6.592,11.625,0.857,65.04,0.905,0.0,
Qatar,Middle East and North Africa,2012,6.611,11.617,0.838,65.38,0.924,0.149,
Qatar,Middle East and North Africa,2015,6.375,11.532,,66.4,,,
Romania,Central and Eastern Europe,2005,5.049,9.733,0.838,64.5,0.8,,0.957
Romania,Central and Eastern Europe,2007,5.394,9.901,0.736,64.86,0.686,-0.194,0.949
Romania,Central and Eastern Europe,2009,5.368,9.958,0.812,65.22,0.606,-0.203,0.967
Romania,Central and Eastern Europe,2010,4.909,9.924,0.689,65.4,0.566,-0.091,0.974
Romania,Central and Eastern Europe,2011,5.023,9.973,0.753,65.58,0.65,-0.148,0.964
Romania,Central and Eastern Europe,2012,5.167,9.997,0.74,65.76,0.645,-0.12,0.959
Romania,Central and Eastern Europe,2013,5.082,10.003,0.778,65.94,0.655,-0.135,0.952
Romania,Central and Eastern Europe,2014,5.727,10.047,0.753,66.12,0.754,-0.107,0.958
Romania,Central and Eastern Europe,2015,5.777,10.083,0.787,66.3,0.796,-0.147,0.962
Romania,Central and Eastern Europe,2016,5.969,10.117,0.809,66.425,0.822,-0.12,0.949
Romania,Central and Eastern Europe,2017,6.09,10.201,0.811,66.55,0.839,-0.165,0.926
Romania,Central and Eastern Europe,2018,6.151,10.266,0.818,66.675,0.845,-0.224,0.921
Romania,Central and Eastern Europe,2019,6.13,10.309,0.842,66.8,0.848,-0.228,0.954
Romania,Central and Eastern Europe,2020,6.785,10.277,0.869,66.925,0.863,-0.161,0.918
Romania,Central and Eastern Europe,2021,6.549,10.341,0.835,67.05,0.871,-0.187,0.928
Romania,Central and Eastern Europe,2022,6.437,10.396,0.83,67.175,0.836,-0.173,0.941
Romania,Central and Eastern Europe,2023,6.489,10.431,0.826,67.3,0.849,-0.202,0.905
Russia,Commonwealth of Independent States,2006,4.964,9.988,0.895,58.74,0.643,-0.312,0.935
Russia,Commonwealth of Independent States,2007,5.223,10.071,0.885,59.18,0.593,-0.289,0.933
Russia,Commonwealth of Independent States,2008,5.619,10.122,0.882,59.62,0.643,-0.311,0.924
Russia,Commonwealth of Independent States,2009,5.158,10.041,0.908,60.06,0.617,-0.289,0.954
Russia,Commonwealth of Independent States,2010,5.385,10.084,0.909,60.5,0.613,-0.302,0.937
Russia,Commonwealth of Independent States,2011,5.389,10.126,0.883,60.94,0.626,-0.284,0.935
Russia,Commonwealth of Independent States,2012,5.621,10.163,0.901,61.38,0.609,-0.298,0.938
Russia,Commonwealth of Independent States,2013,5.537,10.179,0.881,61.82,0.661,-0.295,0.934
Russia,Commonwealth of Independent States,2014,6.037,10.168,0.932,62.26,0.744,-0.27,0.869
Russia,Commonwealth of Independent States,2015,5.996,10.146,0.924,62.7,0.685,-0.177,0.913
Russia,Commonwealth of Independent States,2016,5.855,10.146,0.911,63.075,0.714,-0.187,0.925
Russia,Commonwealth of Independent States,2017,5.579,10.163,0.896,63.45,0.731,-0.151,0.862
Russia,Commonwealth of Independent States,2018,5.514,10.191,0.909,63.825,0.729,-0.153,0.865
Russia,Commonwealth of Independent States,2019,5.441,10.213,0.91,64.2,0.715,-0.122,0.848
Russia,Commonwealth of Independent States,2020,5.495,10.188,0.887,64.575,0.714,-0.078,0.823
Russia,Commonwealth of Independent States,2021,5.448,10.247,0.862,64.95,0.671,0.053,0.808
Russia,Commonwealth of Independent States,2022,6.044,10.225,0.92,65.325,0.776,-0.074,0.767
Russia,Commonwealth of Independent States,2023,5.865,10.209,0.854,65.7,0.75,0.056,0.733
Rwanda,Sub-Saharan Africa,2006,4.215,7.087,0.718,53.5,0.915,,0.299
Rwanda,Sub-Saharan Africa,2008,4.363,7.213,0.486,54.7,0.752,0.014,0.286
Rwanda,Sub-Saharan Africa,2009,4.03,7.247,0.559,55.3,0.766,-0.004,0.41
Rwanda,Sub-Saharan Africa,2011,4.097,7.343,0.57,56.5,0.829,-0.042,0.161
Rwanda,Sub-Saharan Africa,2012,3.333,7.401,0.637,57.1,0.835,-0.015,0.081
Rwanda,Sub-Saharan Africa,2013,3.466,7.423,0.75,57.7,0.904,-0.031,0.117
Rwanda,Sub-Saharan Africa,2014,3.596,7.459,0.748,58.3,0.894,-0.026,0.078
Rwanda,Sub-Saharan Africa,2015,3.483,7.52,0.678,58.9,0.908,0.022,0.095
Rwanda,Sub-Saharan Africa,2016,3.333,7.554,0.665,59.225,0.911,0.022,0.159
Rwanda,Sub-Saharan Africa,2017,3.108,7.568,0.517,59.55,0.908,0.048,0.214
Rwanda,Sub-Saharan Africa,2018,3.561,7.625,0.616,59.875,0.924,0.053,0.164
Rwanda,Sub-Saharan Africa,2019,3.268,7.692,0.489,60.2,0.869,0.06,0.168
Saudi Arabia,Middle East and North Africa,2005,7.08,10.679,0.868,61.2,,,0.505
Saudi Arabia,Middle East and North Africa,2007,7.267,10.646,0.892,61.6,0.622,0.002,
